,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Disp1,ENSMUSG00000030768,0.09,0.09,0.07,0.08,0.07,0.12,0.1,0.12,0.11,0.09,,,,,,,,,,,
Slc5a11,ENSMUSG00000030769,0,0.01,0,0.01,0,0.01,0.02,0.01,0.03,0.02,,,,,,,,,,,
Parva,ENSMUSG00000030770,1.24,0.95,1.03,0.91,0.95,1.04,1.02,0.88,1.06,0.87,,,,,,,,,,,
Dkk3,ENSMUSG00000030772,0.37,0.56,0.52,0.95,0.55,0.54,0.24,0.31,0.23,0.24,,,,,,,,,,,
Pak1,ENSMUSG00000030774,0.25,0.23,0.28,0.24,0.32,0.26,0.29,0.25,0.24,0.21,,,,,,,,,,,
Trat1,ENSMUSG00000030775,0.01,0,0,0,0,0,0,0,0.01,0,,,,,,,,,,,
Rbbp6,ENSMUSG00000030779,3.03,2.37,2.5,2.45,2.04,2.39,2.68,2.88,2.94,2.7,,,,,,,,,,,
BC017158,ENSMUSG00000030780,1.81,1.89,1.83,1.84,1.64,1.12,1.54,2.93,2.22,2.43,,,,,,,,,,,
Slc5a2,ENSMUSG00000030781,0.04,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,,,,,,,,,,,
Tgfb1i1,ENSMUSG00000030782,4.69,5.66,5.24,4.9,5.22,2.34,3.48,6.96,5.4,6.1,,,,,,,,,,,
Cox6a2,ENSMUSG00000030785,15.5,159.49,26.15,136.28,225.68,296.79,174.31,175.93,50.64,153.66,,,,,,,,,,,
Itgam,ENSMUSG00000030786,0.11,0.18,0.22,0.29,0.19,0.08,0.09,0.09,0.11,0.09,,,,,,,,,,,
Lyve1,ENSMUSG00000030787,1.06,2.31,1.12,2.08,1.45,1.36,1.58,1.51,0.79,1.54,,,,,,,,,,,
Rnf141,ENSMUSG00000030788,1.35,1.28,2.12,1.4,1.4,1,1.02,1.04,1.05,0.98,,,,,,,,,,,
Itgax,ENSMUSG00000030789,2.1,2.36,3.7,4.1,3.32,0.51,0.85,0.6,0.93,0.69,,,,,,,,,,,
Adm,ENSMUSG00000030790,6.09,5.26,6.62,4.27,5.02,5.37,5.67,4.98,4.1,3.99,,,,,,,,,,,
Dkkl1,ENSMUSG00000030792,0.3,0.03,0.05,0.52,0.38,0.05,0.1,0.04,0.07,0.06,,,,,,,,,,,
Pycard,ENSMUSG00000030793,6.41,3.78,4.23,7.96,6.65,4.06,4.47,3.73,4.28,4.51,,,,,,,,,,,
Fus,ENSMUSG00000030795,21.22,17.89,22.63,17.26,15.87,17.19,18.28,20.23,19.71,18.96,,,,,,,,,,,
Tead2,ENSMUSG00000030796,0.45,0.58,0.48,0.63,0.68,0.38,0.63,0.71,0.76,0.52,,,,,,,,,,,
Cd37,ENSMUSG00000030798,1.56,2.36,2.1,2.31,2.39,1.17,1.3,1.11,1.34,1.16,,,,,,,,,,,
Prss8,ENSMUSG00000030800,35.12,35.89,40.2,31.71,33.67,22.08,27.25,24.13,32.44,29.35,,,,,,,,,,,
Kat8,ENSMUSG00000030801,1.3,1.49,1.34,1.59,1.63,1.5,1.28,1.48,1.26,1.47,,,,,,,,,,,
Bckdk,ENSMUSG00000030802,8.83,11.8,7.36,10.98,15.25,17.65,15,13.36,9.48,14.11,,,,,,,,,,,
Gm21974,ENSMUSG00000030804,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Stx4a,ENSMUSG00000030805,2.01,2.28,2.24,2.36,2.93,2.55,2.47,2.32,2.24,2.51,,,,,,,,,,,
Stx1b,ENSMUSG00000030806,0.13,0.26,0.32,0.21,0.23,0.42,0.46,0.4,0.29,0.36,,,,,,,,,,,
Fbxl19,ENSMUSG00000030811,1.14,1.01,0.99,1.05,0.83,0.69,0.83,0.93,1.08,0.94,,,,,,,,,,,
Bcl7c,ENSMUSG00000030814,0.41,0.5,0.44,0.61,0.64,0.41,0.45,0.47,0.47,0.5,,,,,,,,,,,
Phkg2,ENSMUSG00000030815,4.56,4.05,4.17,4.09,4.19,3.17,3.92,3.73,5.55,4.24,,,,,,,,,,,
Rnf40,ENSMUSG00000030816,5.24,4.76,4.89,4.62,4.08,4.76,4.38,4.59,5.17,4.5,,,,,,,,,,,
Prr14,ENSMUSG00000030822,4.19,3.68,3.81,3.99,3.5,3.17,3.48,3.57,3.96,3.5,,,,,,,,,,,
9130019O22Rik,ENSMUSG00000030823,1.5,1.17,1.58,0.92,1.43,1.43,1.13,1.27,1.69,1.44,,,,,,,,,,,
Nucb1,ENSMUSG00000030824,22.58,18.44,18.57,19.06,16.15,13.87,14.22,13.42,16.53,14.05,,,,,,,,,,,
Hsd17b14,ENSMUSG00000030825,0.12,0.15,0.18,0.2,0.22,0.29,0.23,0.23,0.2,0.31,,,,,,,,,,,
Bcat2,ENSMUSG00000030826,1.74,3.44,2.67,3.81,3.52,3.74,2.63,2.91,2.31,2.98,,,,,,,,,,,
Fgf21,ENSMUSG00000030827,0,0.15,0.05,0.01,0,0,0.01,0,0.01,0,,,,,,,,,,,
Itgal,ENSMUSG00000030830,0.35,0.39,0.39,0.38,0.39,0.23,0.21,0.18,0.3,0.2,,,,,,,,,,,
Abcc6,ENSMUSG00000030834,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Nomo1,ENSMUSG00000030835,1.8,1.69,1.45,1.48,1.55,1.78,1.67,1.59,1.46,1.57,,,,,,,,,,,
Ush1c,ENSMUSG00000030838,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,
Sergef,ENSMUSG00000030839,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,,,,,,,,,,,
Lamtor1,ENSMUSG00000030842,2.35,2.94,2.33,3.63,3.85,3.1,2.86,2.77,2.41,2.97,,,,,,,,,,,
Rgs10,ENSMUSG00000030844,0.19,0.28,0.27,0.28,0.38,0.15,0.17,0.17,0.21,0.21,,,,,,,,,,,
Tial1,ENSMUSG00000030846,4.01,4.26,4.29,3.74,3.3,3.52,3.82,4.21,4.11,4.08,,,,,,,,,,,
Bag3,ENSMUSG00000030847,2.22,3.58,2.33,3.13,3.18,4.2,3.17,3.55,2.9,3.26,,,,,,,,,,,
Fgfr2,ENSMUSG00000030849,0.09,0.05,0.07,0.05,0.06,0.05,0.07,0.06,0.08,0.05,,,,,,,,,,,
Ate1,ENSMUSG00000030850,0.35,0.36,0.33,0.36,0.33,0.41,0.39,0.44,0.4,0.41,,,,,,,,,,,
Ldhc,ENSMUSG00000030851,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tacc2,ENSMUSG00000030852,2.02,2.57,2.77,3.48,2.2,3.14,2.58,2.51,1.9,1.79,,,,,,,,,,,
Ptpn5,ENSMUSG00000030854,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700007K09Rik,ENSMUSG00000030858,0,0.01,0,0,0.01,0.01,0,0,0,0.02,,,,,,,,,,,
Fam24a,ENSMUSG00000030859,0,0,0,0,0,0,0.01,0,0,0,,,,,,,,,,,
Acadsb,ENSMUSG00000030861,2.4,2.54,2.32,2.38,2.62,3.4,3.35,3.41,2.88,3.32,,,,,,,,,,,
Cpxm2,ENSMUSG00000030862,0.47,0.37,0.49,0.4,0.54,0.26,0.16,0.19,0.18,0.18,,,,,,,,,,,
Chp2,ENSMUSG00000030865,1.23,2.18,1.68,1.87,2.53,2.82,2.38,2.06,2.04,2.48,,,,,,,,,,,
Ern2,ENSMUSG00000030866,0,0,0.01,0,0,0.84,0,0,0,0,,,,,,,,,,,
Plk1,ENSMUSG00000030867,0.27,0.22,0.16,0.42,0.23,0.09,0.12,0.08,0.13,0.13,,,,,,,,,,,
Dctn5,ENSMUSG00000030868,2.68,2.89,2.84,2.83,3.4,2.76,2.69,2.65,3.02,3.15,,,,,,,,,,,
Ndufab1,ENSMUSG00000030869,3.57,5.02,3.53,4.96,6.42,7.55,6.13,6.04,4.43,6.72,,,,,,,,,,,
Ubfd1,ENSMUSG00000030870,4.23,4.4,4.34,3.68,3.52,3.56,3.22,3.51,4.88,4.71,,,,,,,,,,,
Ears2,ENSMUSG00000030871,0.36,0.44,0.38,0.44,0.38,0.33,0.26,0.36,0.38,0.38,,,,,,,,,,,
Gga2,ENSMUSG00000030872,2.22,1.74,1.75,1.89,1.8,1.72,1.84,1.55,1.85,1.72,,,,,,,,,,,
Scnn1b,ENSMUSG00000030873,2.49,2.24,2.49,1.77,2.29,2.19,2.76,2.66,3.33,2.81,,,,,,,,,,,
Mettl9,ENSMUSG00000030876,1.33,1.08,1.28,1.08,1.51,1.11,1.22,1.17,1.33,1.39,,,,,,,,,,,
Mfsd13b,ENSMUSG00000030877,0.01,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Cdr2,ENSMUSG00000030878,0.62,0.63,0.9,0.5,0.57,0.31,0.25,0.34,0.4,0.55,,,,,,,,,,,
Mrpl17,ENSMUSG00000030879,3.51,4.36,3.86,5.21,5.46,4.19,3.76,3.78,3.76,4.71,,,,,,,,,,,
Polr3e,ENSMUSG00000030880,1.01,0.98,1.21,0.92,0.81,0.72,0.72,0.91,0.79,0.84,,,,,,,,,,,
Arfip2,ENSMUSG00000030881,10.81,9.72,10.7,9.94,8.92,11.08,8.36,9.29,9.92,9.88,,,,,,,,,,,
Dnhd1,ENSMUSG00000030882,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.05,,,,,,,,,,,
Uqcrc2,ENSMUSG00000030884,5.71,9.26,6.59,8.69,10.92,13.82,12.14,11.3,7.12,11.16,,,,,,,,,,,
Pdzd9,ENSMUSG00000030887,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,,,,,,,,,,,
Rrp8,ENSMUSG00000030888,3.27,3.3,4,3.33,3.27,3.15,2.88,2.73,3.12,3.66,,,,,,,,,,,
Vwa3a,ENSMUSG00000030889,0.04,0.01,0.02,0.02,0.02,0.16,0.02,0.02,0.02,0.04,,,,,,,,,,,
Ilk,ENSMUSG00000030890,17.78,18.82,19.58,18.98,20.46,17.29,17.02,16.59,18.97,18.77,,,,,,,,,,,
Tpp1,ENSMUSG00000030894,21.23,20.48,20.57,20.93,18.73,17.89,19.48,19.07,19.92,17.26,,,,,,,,,,,
Hpx,ENSMUSG00000030895,0.06,0.03,0.07,0.04,0.05,0.04,0.03,0.04,0.06,0.02,,,,,,,,,,,
Cnga4,ENSMUSG00000030897,0,0,0,0,0.02,0,0,0.02,0,0.01,,,,,,,,,,,
Cckbr,ENSMUSG00000030898,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Crym,ENSMUSG00000030905,0.02,0.1,0.02,0.07,0.14,0.2,0.09,0.24,0.07,0.12,,,,,,,,,,,
Anks4b,ENSMUSG00000030909,0,0,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Zp2,ENSMUSG00000030911,0,0.01,0.01,0,0.02,0.01,0.02,0.03,0.02,0.01,,,,,,,,,,,
Tmem159,ENSMUSG00000030917,1.18,1.16,1.31,1.43,1.58,1.07,1.08,1.11,1.02,1.09,,,,,,,,,,,
Trim30a,ENSMUSG00000030921,0.3,0.52,0.44,0.34,0.36,0.2,0.2,0.2,0.21,0.23,,,,,,,,,,,
Lyrm1,ENSMUSG00000030922,0.06,0.08,0.06,0.07,0.08,0.08,0.07,0.08,0.05,0.07,,,,,,,,,,,
Rexo5,ENSMUSG00000030924,0.08,0.1,0.09,0.09,0.07,0.05,0.07,0.06,0.09,0.09,,,,,,,,,,,
Eri2,ENSMUSG00000030929,0.36,0.36,0.48,0.34,0.39,0.28,0.39,0.4,0.39,0.39,,,,,,,,,,,
Chst15,ENSMUSG00000030930,0.63,0.49,0.72,0.36,0.4,0.46,0.59,0.5,0.64,0.49,,,,,,,,,,,
Oat,ENSMUSG00000030934,18.08,18.72,15.39,15.6,18,16.3,13.15,14.28,15.3,15.46,,,,,,,,,,,
Acsm3,ENSMUSG00000030935,0.07,0.52,0.42,0.22,0.18,0.43,0.51,0.47,0.29,0.48,,,,,,,,,,,
Thumpd1,ENSMUSG00000030942,6.26,6.76,8.1,5.82,7.47,6.71,6.28,6.64,7.01,6.36,,,,,,,,,,,
Acsm2,ENSMUSG00000030945,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Lhpp,ENSMUSG00000030946,0.07,0.08,0.05,0.07,0.09,0.09,0.08,0.07,0.05,0.07,,,,,,,,,,,
Gp2,ENSMUSG00000030954,0,0.01,0.04,0,0,46.97,0,0.13,0,0.03,,,,,,,,,,,
Fam53b,ENSMUSG00000030956,0.92,0.85,1.05,0.74,0.8,0.81,1.01,0.81,0.94,0.74,,,,,,,,,,,
Eef1akmt2,ENSMUSG00000030960,0.62,0.54,0.58,0.47,0.56,0.52,0.53,0.62,0.59,0.62,,,,,,,,,,,
Umod,ENSMUSG00000030963,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Abraxas2,ENSMUSG00000030965,1.34,1.36,1.44,1.28,1.36,1.46,1.37,1.4,1.33,1.54,,,,,,,,,,,
Trim21,ENSMUSG00000030966,1.99,2.25,2.28,1.79,1.95,1.79,2.15,1.77,2.03,1.85,,,,,,,,,,,
Zranb1,ENSMUSG00000030967,1.16,1.11,1.17,1.27,1.43,1.4,1.49,1.43,1.32,1.42,,,,,,,,,,,
Pdilt,ENSMUSG00000030968,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ctbp2,ENSMUSG00000030970,0.38,0.35,0.43,0.33,0.34,0.3,0.35,0.33,0.38,0.33,,,,,,,,,,,
Acsm5,ENSMUSG00000030972,0.01,0.12,0.05,0.15,0.2,0.26,0.24,0.2,0.12,0.19,,,,,,,,,,,
Tex36,ENSMUSG00000030976,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Rrm1,ENSMUSG00000030978,0.95,1.2,1.13,1.23,1.3,1.3,1.16,1.15,1.03,1.23,,,,,,,,,,,
Uros,ENSMUSG00000030979,0.52,0.68,0.52,0.66,0.76,0.73,0.67,0.7,0.63,0.84,,,,,,,,,,,
Knop1,ENSMUSG00000030980,3.41,3.02,3.79,3.35,3.02,3.09,2.73,3.08,3.18,3.22,,,,,,,,,,,
Mmp21,ENSMUSG00000030981,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
9030624J02Rik,ENSMUSG00000030982,0.69,0.65,0.65,0.65,0.7,0.51,0.51,0.56,0.59,0.55,,,,,,,,,,,
Bccip,ENSMUSG00000030983,3.02,3.2,3.08,3.28,4.42,4.09,3.15,3.61,2.83,3.9,,,,,,,,,,,
Dhx32,ENSMUSG00000030986,0.88,0.9,1.1,0.86,0.88,0.93,0.92,0.86,0.87,0.9,,,,,,,,,,,
Stim1,ENSMUSG00000030987,0.47,0.77,0.42,0.77,0.73,1.36,1.08,1.06,0.56,0.82,,,,,,,,,,,
Pgap2,ENSMUSG00000030990,0.8,0.77,0.83,0.94,0.97,0.78,0.79,0.77,0.73,0.73,,,,,,,,,,,
D7Ertd443e,ENSMUSG00000030994,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,,,,,,,,,,,
Art1,ENSMUSG00000030996,0.71,5,1.11,5.33,7.32,11.12,8.72,7.28,1.88,6.89,,,,,,,,,,,
Mki67,ENSMUSG00000031004,0.73,0.57,0.62,1.02,0.56,0.16,0.26,0.15,0.21,0.21,,,,,,,,,,,
Atp6ap2,ENSMUSG00000031007,3.76,3.54,4.24,3.55,4,2.72,2.83,3,3.65,3.35,,,,,,,,,,,
Usp9x,ENSMUSG00000031010,1.07,0.98,1.45,1.13,0.8,0.94,0.89,1.1,0.91,0.83,,,,,,,,,,,
Cask,ENSMUSG00000031012,0.13,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,
Swap70,ENSMUSG00000031015,1.98,1.59,2.27,1.96,1.86,1.7,2.14,1.76,2.45,1.61,,,,,,,,,,,
Wee1,ENSMUSG00000031016,0.41,0.37,0.64,0.43,0.42,0.29,0.28,0.33,0.33,0.29,,,,,,,,,,,
Tmem9b,ENSMUSG00000031021,4.03,3.91,4.27,4.28,5.51,3.75,3.68,3.61,3.93,3.74,,,,,,,,,,,
BC051019,ENSMUSG00000031022,0,0,0.02,0,0.01,0.35,0.01,0.01,0,0.01,,,,,,,,,,,
Akip1,ENSMUSG00000031023,1.21,1.15,1,1.12,1.43,1.33,1.17,1,0.99,1.26,,,,,,,,,,,
St5,ENSMUSG00000031024,0.71,0.61,0.72,0.56,0.55,0.5,0.57,0.52,0.68,0.45,,,,,,,,,,,
Trim66,ENSMUSG00000031026,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,,,,,,,,,,,
Stk33,ENSMUSG00000031027,0,0,0,0,0,0.01,0,0.01,0,0.01,,,,,,,,,,,
Tub,ENSMUSG00000031028,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,
Eif3f,ENSMUSG00000031029,10.66,10.79,10.63,12.05,14.82,10.73,9.78,9.92,9.67,11.16,,,,,,,,,,,
Ndufb11,ENSMUSG00000031059,38.75,49.62,37.8,47.73,74.7,61.8,52.18,52.32,39.96,55.68,,,,,,,,,,,
Rbm10,ENSMUSG00000031060,1.74,1.8,1.86,1.48,1.46,1.43,1.29,1.46,1.42,1.57,,,,,,,,,,,
Cdk16,ENSMUSG00000031065,11.68,14.48,13.26,13.32,13.75,15.49,14.83,14.87,14.5,14.6,,,,,,,,,,,
Usp11,ENSMUSG00000031066,3.01,2.14,2.35,2.16,1.82,1.82,2.28,2.36,2.83,2.19,,,,,,,,,,,
Glrx3,ENSMUSG00000031068,1.95,2.69,2.24,3.12,3.46,3.07,2.64,2.92,2.01,2.84,,,,,,,,,,,
Mrgprf,ENSMUSG00000031070,0.18,0.47,0.21,0.35,0.46,0.53,0.3,0.27,0.22,0.39,,,,,,,,,,,
Oraov1,ENSMUSG00000031072,1.54,1.54,1.5,1.55,1.54,1.47,1.5,1.47,1.64,1.6,,,,,,,,,,,
Fgf15,ENSMUSG00000031073,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Fgf3,ENSMUSG00000031074,0.01,0,0.01,0.01,0,0,0.01,0,0,0,,,,,,,,,,,
Ano1,ENSMUSG00000031075,0.47,0.32,0.35,0.29,0.29,0.31,0.26,0.22,0.32,0.25,,,,,,,,,,,
Fadd,ENSMUSG00000031077,4.05,3.44,3.59,4.63,4.2,3.37,3.79,3.42,3.33,3.81,,,,,,,,,,,
Cttn,ENSMUSG00000031078,12.6,8.32,11.71,9.91,9.73,7.39,8.54,8.29,10.55,8.52,,,,,,,,,,,
Zfp300,ENSMUSG00000031079,0.2,0.08,0.12,0.13,0.16,0.18,0.25,0.33,0.2,0.14,,,,,,,,,,,
Gm498,ENSMUSG00000031085,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Slc6a14,ENSMUSG00000031089,0.5,0.51,0.65,0.58,0.51,0.35,0.36,0.39,0.44,0.38,,,,,,,,,,,
Nadsyn1,ENSMUSG00000031090,0.41,0.32,0.33,0.36,0.35,0.38,0.39,0.38,0.45,0.41,,,,,,,,,,,
Dock11,ENSMUSG00000031093,0.06,0.06,0.08,0.08,0.07,0.06,0.07,0.05,0.05,0.06,,,,,,,,,,,
Cul4b,ENSMUSG00000031095,0.75,0.76,0.85,0.76,0.65,0.67,0.78,0.75,0.82,0.76,,,,,,,,,,,
Tnni2,ENSMUSG00000031097,60.32,337.02,82.51,361.35,694.39,778.72,663.65,484.14,142.64,453.12,,,,,,,,,,,
Syt8,ENSMUSG00000031098,0.6,0.14,0.11,1.25,0.39,0.19,0.06,0.13,0,0.03,,,,,,,,,,,
Smarca1,ENSMUSG00000031099,0.06,0.27,0.12,0.1,0.11,0.18,0.18,0.19,0.21,0.22,,,,,,,,,,,
Sash3,ENSMUSG00000031101,0.49,0.54,0.56,0.57,0.67,0.29,0.32,0.24,0.34,0.34,,,,,,,,,,,
Elf4,ENSMUSG00000031103,0.34,0.3,0.44,0.3,0.28,0.21,0.26,0.21,0.24,0.22,,,,,,,,,,,
Rab33a,ENSMUSG00000031104,0.02,0,0.01,0.02,0,0,0,0,0.01,0.01,,,,,,,,,,,
Slc25a14,ENSMUSG00000031105,0.17,0.15,0.1,0.13,0.15,0.11,0.15,0.15,0.19,0.15,,,,,,,,,,,
Rbmx2,ENSMUSG00000031107,0.38,0.29,0.25,0.28,0.36,0.3,0.28,0.33,0.33,0.29,,,,,,,,,,,
Enox2,ENSMUSG00000031109,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,,,,,,,,,,,
Igsf1,ENSMUSG00000031111,0.2,0.36,0.31,0.29,0.35,0.4,0.38,0.26,0.22,0.21,,,,,,,,,,,
Stk26,ENSMUSG00000031112,0.09,0.13,0.09,0.12,0.13,0.22,0.17,0.21,0.12,0.16,,,,,,,,,,,
1700080O16Rik,ENSMUSG00000031118,0.02,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gpc4,ENSMUSG00000031119,0.64,0.49,0.34,0.46,0.32,0.32,0.24,0.25,0.19,0.25,,,,,,,,,,,
3830403N18Rik,ENSMUSG00000031125,0,0,0,0,0.01,0.02,0.01,0.06,0,0.02,,,,,,,,,,,
Slc9a9,ENSMUSG00000031129,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,,,,,,,,,,,
Brs3,ENSMUSG00000031130,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Vgll1,ENSMUSG00000031131,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Cd40lg,ENSMUSG00000031132,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,,,,,,,,,,,
Arhgef6,ENSMUSG00000031133,0.22,0.4,0.26,0.33,0.36,0.46,0.46,0.4,0.3,0.38,,,,,,,,,,,
Rbmx,ENSMUSG00000031134,8.11,5.86,6.09,5.54,6.02,5.86,6.72,6.94,7.92,6.58,,,,,,,,,,,
Fgf13,ENSMUSG00000031137,0,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.02,,,,,,,,,,,
F9,ENSMUSG00000031138,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,,,,,,,,,,,
Mcf2,ENSMUSG00000031139,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Cacna1f,ENSMUSG00000031142,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.02,,,,,,,,,,,
Ccdc22,ENSMUSG00000031143,0.27,0.16,0.16,0.21,0.25,0.22,0.16,0.23,0.21,0.24,,,,,,,,,,,
Syp,ENSMUSG00000031144,0.23,0.36,0.24,0.31,0.38,0.5,0.5,0.52,0.49,0.63,,,,,,,,,,,
Prickle3,ENSMUSG00000031145,1.65,1.75,1.89,1.88,1.54,2,1.82,1.89,1.56,1.56,,,,,,,,,,,
Plp2,ENSMUSG00000031146,17.73,18.46,27.06,22.06,27.05,16.35,19.73,18.97,22.11,19.99,,,,,,,,,,,
Magix,ENSMUSG00000031147,0.17,1.11,0.31,0.85,1.07,1.85,1.39,1.02,0.5,0.81,,,,,,,,,,,
Gpkow,ENSMUSG00000031148,4,3.72,4.03,3.36,3.52,3.36,3.27,3.52,4.4,3.6,,,,,,,,,,,
Praf2,ENSMUSG00000031149,5.67,5.13,3.41,4.92,5.12,3.53,3.93,3.76,4.12,3.75,,,,,,,,,,,
Ccdc120,ENSMUSG00000031150,1.78,1.76,1.86,1.8,1.61,1.75,1.69,1.72,3.44,1.91,,,,,,,,,,,
Gripap1,ENSMUSG00000031153,1.42,1.41,1.42,1.36,1.27,1.41,1.38,1.53,1.5,1.43,,,,,,,,,,,
Otud5,ENSMUSG00000031154,2.3,2.35,2.93,2.18,2.13,1.93,2.15,2.07,2.41,2.06,,,,,,,,,,,
Pim2,ENSMUSG00000031155,1.42,1.34,1.28,1.07,1.14,0.85,0.81,1.27,2.45,1.44,,,,,,,,,,,
Slc35a2,ENSMUSG00000031156,2.33,2.37,2.42,2.54,2.17,2.23,1.87,2.09,2.47,2.26,,,,,,,,,,,
Pqbp1,ENSMUSG00000031157,6.21,6.71,7.25,7.13,7.71,6.27,5.9,6.12,7.19,7.1,,,,,,,,,,,
Timm17b,ENSMUSG00000031158,2.23,2.71,2.08,3.39,3.26,2.8,2.21,2.24,2.41,2.91,,,,,,,,,,,
Eras,ENSMUSG00000031160,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hdac6,ENSMUSG00000031161,3.07,3.05,3.51,3.06,2.48,2,2.68,3.39,3.89,3.05,,,,,,,,,,,
Gata1,ENSMUSG00000031162,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Glod5,ENSMUSG00000031163,0,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,,
Was,ENSMUSG00000031165,0.58,0.64,0.76,0.71,0.73,0.31,0.47,0.34,0.45,0.39,,,,,,,,,,,
Wdr13,ENSMUSG00000031166,8.11,7.58,8.33,7.13,6.67,7.92,8.39,8.39,9.44,8.01,,,,,,,,,,,
Rbm3,ENSMUSG00000031167,14.88,12.27,17.95,14.82,17.75,13.06,12.61,14.56,17.28,13.8,,,,,,,,,,,
Ebp,ENSMUSG00000031168,2.61,2.83,2.58,3.43,4.44,2.62,2.53,2.47,2.58,3.31,,,,,,,,,,,
Porcn,ENSMUSG00000031169,1.95,1.61,1.33,3.16,2.06,1.85,1.4,1.21,1.54,1.23,,,,,,,,,,,
Slc38a5,ENSMUSG00000031170,0,0,0.01,0.03,0.02,0.12,0,0.02,0.01,0,,,,,,,,,,,
Ftsj1,ENSMUSG00000031171,1.2,1.28,1.19,1.32,1.48,1.13,1.1,1.08,1.22,1.31,,,,,,,,,,,
Otc,ENSMUSG00000031173,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Rpgr,ENSMUSG00000031174,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,,,,,,,,,,,
Dynlt3,ENSMUSG00000031176,12.65,12.05,12.96,12.86,14.13,11.84,11.91,12.44,12.49,13.14,,,,,,,,,,,
3830417A13Rik,ENSMUSG00000031179,0,0,0.01,0,0,0,0,0,0.02,0.01,,,,,,,,,,,
Ctag2,ENSMUSG00000031181,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930447F04Rik,ENSMUSG00000031182,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Aff2,ENSMUSG00000031189,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4931400O07Rik,ENSMUSG00000031194,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
F8,ENSMUSG00000031196,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,,,,,,,,,,,
Vbp1,ENSMUSG00000031197,1.89,2.04,2.13,2.22,2.77,2.17,2.16,2.17,2.08,2.37,,,,,,,,,,,
Fundc2,ENSMUSG00000031198,3.15,4.79,2.94,4.92,6.38,7.65,6.52,6.13,3.55,5.24,,,,,,,,,,,
Mtcp1,ENSMUSG00000031200,1.52,1.61,1.69,1.34,0.96,1.19,1.31,1.23,1.71,1.08,,,,,,,,,,,
Brcc3,ENSMUSG00000031201,0.73,0.82,0.78,0.76,0.83,0.76,0.75,0.79,0.78,0.76,,,,,,,,,,,
Rab39b,ENSMUSG00000031202,0.23,0.3,0.36,0.3,0.18,0.24,0.33,0.65,0.46,0.53,,,,,,,,,,,
Asb12,ENSMUSG00000031204,0.01,0.09,0.02,0.08,0.11,0.17,0.14,0.12,0.03,0.08,,,,,,,,,,,
Msn,ENSMUSG00000031207,4.26,4.15,6.51,4.1,3.87,2.88,3.14,3.01,3.39,2.99,,,,,,,,,,,
